,UnitPrice,OrderValue,Quantit,Country,Major Category,Minor Category,InvoiceDateTime,year,month,day,hour
260,0.29,6.38,22,United Kingdom,Kitchen,Scales,2011-11-16 15:51:00,2011,November,Wednesday,15
261,0.55,0.55,1,United Kingdom,Household,Lamps,2011-11-08 14:22:00,2011,November,Tuesday,14
262,0.83,5.81,7,United Kingdom,Household,Lamps,2011-12-08 09:28:00,2011,December,Thursday,9
263,1.06,445.2,420,United Kingdom,Household,Curtains,2011-02-03 10:50:00,2011,February,Thursday,10
264,12.75,51.0,4,United Kingdom,Kitchen,Plates,2011-06-05 13:16:00,2011,June,Sunday,13
265,2.1,14.7,7,United Kingdom,Clothes,Hats,2011-12-06 17:18:00,2011,December,Tuesday,17
266,1.25,15.0,12,United Kingdom,Garden,Seeds,2011-09-22 12:55:00,2011,September,Thursday,12
267,1.25,30.0,24,United Kingdom,Kitchen,Cooking Knives,2011-05-01 14:59:00,2011,May,Sunday,14
268,12.5,12.5,1,United Kingdom,Household,Curtains,2011-12-01 19:42:00,2011,December,Thursday,19
269,5.06,10.12,2,United Kingdom,Clothes,Hats,2010-12-07 15:31:00,2010,December,Tuesday,15
270,10.79,323.7,30,United Kingdom,Kitchen,Scales,2011-07-05 15:31:00,2011,July,Tuesday,15
271,2.1,12.6,6,United Kingdom,Kitchen,Scales,2011-06-09 10:20:00,2011,June,Thursday,10
272,2.08,20.8,10,United Kingdom,Clothes,Tops,2011-11-17 11:45:00,2011,November,Thursday,11
273,0.19,0.38,2,United Kingdom,Clothes,Tops,2011-09-11 14:09:00,2011,September,Sunday,14
274,2.95,17.7,6,United Kingdom,Garden,Rakes,2010-12-01 12:03:00,2010,December,Wednesday,12
275,2.25,2.25,1,United Kingdom,Clothes,Shoes,2011-08-05 16:19:00,2011,August,Friday,16
276,8.29,8.29,1,United Kingdom,Clothes,Shoes,2011-01-21 15:00:00,2011,January,Friday,15
277,4.96,69.44,14,United Kingdom,Household,Chairs,2011-05-03 09:44:00,2011,May,Tuesday,9
278,5.79,11.58,2,United Kingdom,Kitchen,Bowls,2011-05-03 16:06:00,2011,May,Tuesday,16
279,2.51,2.51,1,United Kingdom,Garden,Rakes,2011-01-07 13:55:00,2011,January,Friday,13
280,4.95,4.95,1,United Kingdom,Garden,Seeds,2010-12-10 11:02:00,2010,December,Friday,11
281,1.25,1.25,1,United Kingdom,Kitchen,Coasters,2011-11-29 15:09:00,2011,November,Tuesday,15
282,1.25,7.5,6,United Kingdom,Kitchen,Coasters,2010-12-13 17:40:00,2010,December,Monday,17
283,1.65,19.8,12,United Kingdom,Kitchen,Coasters,2011-11-18 17:11:00,2011,November,Friday,17
284,0.85,2.55,3,United Kingdom,Household,Chairs,2011-03-11 11:37:00,2011,March,Friday,11
285,0.42,5.04,12,United Kingdom,Household,Lamps,2011-11-14 14:24:00,2011,November,Monday,14
286,1.65,99.0,60,United Kingdom,Kitchen,Scales,2011-10-06 11:53:00,2011,October,Thursday,11
287,5.95,11.9,2,United Kingdom,Kitchen,Cooking Knives,2011-06-03 08:54:00,2011,June,Friday,8
288,4.95,4.95,1,United Kingdom,Garden,Turf,2011-04-05 15:00:00,2011,April,Tuesday,15
289,0.42,10.08,24,United Kingdom,Household,Chairs,2011-09-30 12:35:00,2011,September,Friday,12
290,4.15,4.15,1,United Kingdom,Household,Lamps,2011-09-23 12:38:00,2011,September,Friday,12
291,0.55,13.2,24,United Kingdom,Garden,Hoses,2011-01-25 12:35:00,2011,January,Tuesday,12
292,0.85,3.4,4,United Kingdom,Clothes,Shoes,2011-10-16 13:51:00,2011,October,Sunday,13
293,0.39,9.36,24,United Kingdom,Clothes,Hats,2011-10-17 14:01:00,2011,October,Monday,14
294,4.95,39.6,8,United Kingdom,Kitchen,Bowls,2011-06-17 11:38:00,2011,June,Friday,11
295,0.42,5.04,12,United Kingdom,Garden,Turf,2011-11-16 12:25:00,2011,November,Wednesday,12
296,1.25,7.5,6,United Kingdom,Clothes,Shoes,2011-04-17 13:05:00,2011,April,Sunday,13
297,1.25,3.75,3,United Kingdom,Garden,Seeds,2011-11-11 15:08:00,2011,November,Friday,15
298,2.95,17.7,6,United Kingdom,Household,Lamps,2011-02-07 09:48:00,2011,February,Monday,9
299,0.83,1.66,2,United Kingdom,Garden,Rakes,2011-06-13 15:30:00,2011,June,Monday,15
300,0.65,7.8,12,Germany,Garden,Hoses,2011-01-31 09:05:00,2011,January,Monday,9
301,2.1,25.2,12,Germany,Clothes,Hats,2011-10-21 15:20:00,2011,October,Friday,15
302,1.25,15.0,12,Germany,Kitchen,Plates,2011-11-22 13:27:00,2011,November,Tuesday,13
303,0.85,8.5,10,Germany,Household,Lamps,2011-06-05 13:45:00,2011,June,Sunday,13
304,2.1,50.4,24,Germany,Household,Rugs,2011-12-04 13:54:00,2011,December,Sunday,13
305,8.5,34.0,4,Germany,Household,Chairs,2011-04-19 13:39:00,2011,April,Tuesday,13
306,0.65,23.4,36,Germany,Clothes,Hats,2011-08-22 12:40:00,2011,August,Monday,12
307,7.95,15.9,2,Germany,Kitchen,Cutlery,2011-10-17 09:37:00,2011,October,Monday,9
308,4.95,14.85,3,Germany,Garden,Rakes,2011-08-02 09:29:00,2011,August,Tuesday,9
309,0.42,10.5,25,Germany,Clothes,Tops,2011-07-19 14:04:00,2011,July,Tuesday,14
310,0.39,4.68,12,Germany,Household,Curtains,2011-10-19 08:20:00,2011,October,Wednesday,8
311,2.1,126.0,60,Germany,Kitchen,Plates,2011-05-12 14:46:00,2011,May,Thursday,14
312,0.65,390.0,600,Germany,Garden,Seeds,2011-05-12 14:46:00,2011,May,Thursday,14
313,0.85,10.2,12,Germany,Clothes,Hats,2011-01-07 10:04:00,2011,January,Friday,10
314,0.85,20.4,24,Germany,Kitchen,Scales,2010-12-23 12:58:00,2010,December,Thursday,12
315,1.65,19.8,12,Germany,Garden,Rakes,2011-08-30 08:15:00,2011,August,Tuesday,8
316,1.65,33.0,20,Germany,Garden,Rakes,2011-06-13 10:52:00,2011,June,Monday,10
317,5.95,35.7,6,Germany,Garden,Seeds,2011-11-22 13:27:00,2011,November,Tuesday,13
318,7.95,15.9,2,Germany,Kitchen,Cutlery,2011-07-04 14:36:00,2011,July,Monday,14
319,0.42,10.5,25,Germany,Garden,Rakes,2011-03-28 13:57:00,2011,March,Monday,13
320,0.85,17.0,20,Germany,Kitchen,Plates,2011-11-16 13:54:00,2011,November,Wednesday,13
321,18.0,144.0,8,Germany,Garden,Turf,2011-05-12 09:54:00,2011,May,Thursday,9
322,2.95,17.7,6,Germany,Household,Curtains,2011-08-31 15:30:00,2011,August,Wednesday,15
323,0.42,10.5,25,Germany,Household,Lamps,2011-08-23 11:47:00,2011,August,Tuesday,11
324,2.08,37.44,18,Germany,Household,Chairs,2011-11-29 13:00:00,2011,November,Tuesday,13
325,0.42,10.5,25,Germany,Garden,Rakes,2011-11-11 11:18:00,2011,November,Friday,11
326,1.25,15.0,12,Germany,Garden,Hoses,2011-12-07 08:03:00,2011,December,Wednesday,8
327,1.25,75.0,60,Germany,Clothes,Tops,2011-07-27 13:00:00,2011,July,Wednesday,13
328,4.95,19.8,4,Germany,Household,Chairs,2011-06-13 14:13:00,2011,June,Monday,14
329,5.45,16.35,3,Germany,Clothes,Tops,2011-09-04 12:00:00,2011,September,Sunday,12
330,0.85,10.2,12,Germany,Clothes,Shoes,2011-01-07 12:28:00,2011,January,Friday,12
331,1.65,19.8,12,Germany,Household,Chairs,2011-08-01 10:26:00,2011,August,Monday,10
332,7.95,15.9,2,Germany,Clothes,Hats,2011-02-10 11:39:00,2011,February,Thursday,11
333,2.08,20.8,10,Germany,Garden,Rakes,2011-04-07 10:24:00,2011,April,Thursday,10
334,1.25,22.5,18,Germany,Household,Lamps,2011-11-21 10:22:00,2011,November,Monday,10
335,2.08,12.48,6,Germany,Clothes,Hats,2011-06-13 10:33:00,2011,June,Monday,10
336,1.45,17.4,12,Germany,Clothes,Hats,2011-09-23 12:55:00,2011,September,Friday,12
337,1.95,15.6,8,Germany,Kitchen,Cutlery,2010-12-05 14:19:00,2010,December,Sunday,14
338,7.95,15.9,2,Germany,Household,Curtains,2011-01-10 09:48:00,2011,January,Monday,9
339,4.15,16.6,4,Germany,Kitchen,Cutlery,2011-10-13 14:59:00,2011,October,Thursday,14
340,1.25,15.0,12,Germany,Garden,Rakes,2011-07-20 10:51:00,2011,July,Wednesday,10
341,4.95,19.8,4,Germany,Clothes,Hats,2011-05-27 10:29:00,2011,May,Friday,10
342,2.55,15.3,6,Germany,Kitchen,Cooking Knives,2011-09-06 14:19:00,2011,September,Tuesday,14
343,2.95,17.7,6,Germany,Household,Curtains,2011-01-07 12:28:00,2011,January,Friday,12
344,1.65,19.8,12,Germany,Garden,Hoses,2011-10-18 12:48:00,2011,October,Tuesday,12
345,2.08,20.8,10,Germany,Clothes,Tops,2011-11-16 13:54:00,2011,November,Wednesday,13
346,0.85,20.4,24,Germany,Kitchen,Cutlery,2011-01-24 13:27:00,2011,January,Monday,13
347,0.85,8.5,10,Germany,Kitchen,Plates,2011-06-10 15:28:00,2011,June,Friday,15
348,2.95,17.7,6,Germany,Garden,Seeds,2011-09-21 15:23:00,2011,September,Wednesday,15
349,3.75,30.0,8,Germany,Garden,Turf,2011-01-31 13:27:00,2011,January,Monday,13
350,3.75,15.0,4,Germany,Household,Lamps,2011-11-16 17:25:00,2011,November,Wednesday,17
351,1.95,23.4,12,Germany,Household,Curtains,2011-06-01 10:15:00,2011,June,Wednesday,10
352,12.75,12.75,1,Germany,Kitchen,Cooking Knives,2011-10-06 15:51:00,2011,October,Thursday,15
353,10.95,350.4,32,Germany,Household,Rugs,2011-02-03 10:47:00,2011,February,Thursday,10
354,0.39,4.68,12,Germany,Household,Rugs,2011-12-08 11:25:00,2011,December,Thursday,11
355,10.95,65.7,6,Germany,Clothes,Tops,2011-05-19 09:37:00,2011,May,Thursday,9
356,0.29,6.96,24,Germany,Kitchen,Coasters,2011-09-04 12:00:00,2011,September,Sunday,12
357,2.55,15.3,6,Germany,Garden,Seeds,2011-06-01 10:15:00,2011,June,Wednesday,10
358,1.45,17.4,12,Germany,Clothes,Hats,2011-06-02 09:04:00,2011,June,Thursday,9
359,0.65,7.8,12,Germany,Kitchen,Scales,2011-04-08 09:54:00,2011,April,Friday,9
360,2.95,14.75,5,Germany,Garden,Turf,2011-07-20 14:38:00,2011,July,Wednesday,14
361,2.55,30.6,12,Germany,Household,Chairs,2011-02-21 13:40:00,2011,February,Monday,13
362,3.75,15.0,4,Germany,Kitchen,Cooking Knives,2011-03-16 13:58:00,2011,March,Wednesday,13
363,4.95,44.55,9,Germany,Clothes,Shoes,2011-09-26 15:35:00,2011,September,Monday,15
364,2.95,17.7,6,Germany,Garden,Hoses,2011-11-24 13:17:00,2011,November,Thursday,13
365,1.25,15.0,12,Germany,Garden,Rakes,2011-12-08 11:25:00,2011,December,Thursday,11
366,0.55,13.2,24,Germany,Clothes,Hats,2011-09-23 09:00:00,2011,September,Friday,9
367,0.85,20.4,24,Germany,Household,Chairs,2010-12-05 14:19:00,2010,December,Sunday,14
368,0.85,81.6,96,Germany,Household,Chairs,2010-12-10 09:35:00,2010,December,Friday,9
369,14.95,89.7,6,Germany,Kitchen,Scales,2010-12-17 11:52:00,2010,December,Friday,11
370,4.95,14.85,3,Germany,Clothes,Tops,2011-09-28 13:30:00,2011,September,Wednesday,13
371,3.25,19.5,6,Germany,Clothes,Hats,2011-09-28 13:30:00,2011,September,Wednesday,13
372,4.95,14.85,3,Germany,Garden,Hoses,2011-03-07 10:22:00,2011,March,Monday,10
373,2.08,12.48,6,Germany,Household,Rugs,2011-10-28 14:27:00,2011,October,Friday,14
374,0.85,20.4,24,Germany,Garden,Rakes,2011-01-25 15:13:00,2011,January,Tuesday,15
375,18.0,72.0,4,Germany,Kitchen,Cooking Knives,2011-11-15 15:42:00,2011,November,Tuesday,15
376,1.25,15.0,12,Germany,Garden,Rakes,2011-08-31 09:11:00,2011,August,Wednesday,9
377,9.95,19.9,2,Germany,Clothes,Tops,2011-01-07 12:28:00,2011,January,Friday,12
378,1.65,16.5,10,Germany,Clothes,Tops,2011-09-22 16:34:00,2011,September,Thursday,16
379,1.65,16.5,10,Germany,Clothes,Hats,2011-08-22 15:55:00,2011,August,Monday,15
380,1.65,39.6,24,Germany,Clothes,Hats,2011-01-27 13:08:00,2011,January,Thursday,13
381,4.25,17.0,4,Germany,Clothes,Tops,2011-10-20 12:53:00,2011,October,Thursday,12
382,1.65,19.8,12,Germany,Garden,Seeds,2011-07-21 15:14:00,2011,July,Thursday,15
383,0.85,10.2,12,Germany,Garden,Rakes,2011-03-22 15:42:00,2011,March,Tuesday,15
384,8.5,68.0,8,Germany,Garden,Hoses,2011-11-18 08:56:00,2011,November,Friday,8
385,1.25,15.0,12,Germany,Kitchen,Cutlery,2011-11-16 17:25:00,2011,November,Wednesday,17
386,0.42,8.4,20,Germany,Garden,Rakes,2011-10-20 12:53:00,2011,October,Thursday,12
387,4.95,14.85,3,Germany,Clothes,Hats,2011-10-13 14:59:00,2011,October,Thursday,14
388,1.45,69.6,48,Germany,Garden,Turf,2011-01-25 13:37:00,2011,January,Tuesday,13
389,1.45,17.4,12,Germany,Clothes,Hats,2011-01-11 10:38:00,2011,January,Tuesday,10
390,2.08,24.96,12,Germany,Clothes,Hats,2011-07-07 12:38:00,2011,July,Thursday,12
391,1.65,19.8,12,Germany,Garden,Rakes,2011-10-06 15:51:00,2011,October,Thursday,15
392,10.95,10.95,1,Germany,Clothes,Shoes,2011-09-11 11:04:00,2011,September,Sunday,11
393,1.0,24.0,24,Germany,Clothes,Shoes,2011-09-26 15:35:00,2011,September,Monday,15
394,18.0,36.0,2,Germany,Kitchen,Coasters,2011-07-17 10:53:00,2011,July,Sunday,10
395,2.95,35.4,12,Germany,Household,Chairs,2011-04-14 13:59:00,2011,April,Thursday,13
396,2.95,23.6,8,Germany,Garden,Rakes,2011-02-10 11:39:00,2011,February,Thursday,11
397,0.65,7.8,12,Germany,Kitchen,Bowls,2011-05-22 14:03:00,2011,May,Sunday,14
398,0.42,10.08,24,Germany,Kitchen,Bowls,2011-07-17 10:53:00,2011,July,Sunday,10
399,0.85,10.2,12,Germany,Clothes,Tops,2011-11-02 14:57:00,2011,November,Wednesday,14
400,0.55,13.2,24,France,Kitchen,Scales,2011-01-06 14:26:00,2011,January,Thursday,14
401,0.85,10.2,12,France,Household,Lamps,2011-11-03 10:45:00,2011,November,Thursday,10
402,1.25,30.0,24,France,Household,Lamps,2010-12-09 12:17:00,2010,December,Thursday,12
403,12.5,12.5,1,France,Garden,Turf,2011-10-06 17:28:00,2011,October,Thursday,17
404,0.42,10.08,24,France,Kitchen,Cutlery,2011-11-29 11:46:00,2011,November,Tuesday,11
405,1.65,16.5,10,France,Garden,Seeds,2011-03-14 11:38:00,2011,March,Monday,11
406,0.42,6.72,16,France,Kitchen,Plates,2011-09-14 14:19:00,2011,September,Wednesday,14
407,0.65,7.8,12,France,Garden,Seeds,2011-03-25 10:19:00,2011,March,Friday,10
408,2.55,30.6,12,France,Household,Lamps,2011-06-13 11:41:00,2011,June,Monday,11
409,1.25,15.0,12,France,Kitchen,Cutlery,2010-12-03 13:59:00,2010,December,Friday,13
410,5.95,17.85,3,France,Kitchen,Scales,2011-03-25 10:19:00,2011,March,Friday,10
411,1.25,30.0,24,France,Garden,Seeds,2011-06-09 17:53:00,2011,June,Thursday,17
412,2.95,70.8,24,France,Kitchen,Cutlery,2011-11-29 15:23:00,2011,November,Tuesday,15
413,2.95,17.7,6,France,Garden,Seeds,2011-11-10 13:34:00,2011,November,Thursday,13
414,0.39,4.68,12,France,Garden,Hoses,2011-11-30 15:43:00,2011,November,Wednesday,15
415,2.55,7.65,3,France,Garden,Hoses,2011-11-10 16:27:00,2011,November,Thursday,16
416,2.95,53.1,18,France,Household,Curtains,2011-01-28 10:45:00,2011,January,Friday,10
417,2.1,12.6,6,France,Clothes,Shoes,2011-01-06 14:26:00,2011,January,Thursday,14
418,1.45,139.2,96,France,Kitchen,Cooking Knives,2011-03-31 13:40:00,2011,March,Thursday,13
419,1.65,1.65,1,France,Clothes,Tops,2011-11-04 13:24:00,2011,November,Friday,13
420,12.75,51.0,4,France,Clothes,Hats,2011-02-21 08:38:00,2011,February,Monday,8
421,1.25,12.5,10,France,Household,Curtains,2011-07-29 13:28:00,2011,July,Friday,13
422,0.83,6.64,8,France,Household,Chairs,2011-09-30 13:06:00,2011,September,Friday,13
423,3.75,15.0,4,France,Garden,Seeds,2011-03-04 09:08:00,2011,March,Friday,9
424,2.1,63.0,30,France,Garden,Hoses,2011-05-03 09:33:00,2011,May,Tuesday,9
425,1.25,30.0,24,France,Clothes,Tops,2011-09-23 12:09:00,2011,September,Friday,12
426,3.25,19.5,6,France,Garden,Hoses,2011-11-28 15:47:00,2011,November,Monday,15
427,3.25,19.5,6,France,Garden,Hoses,2011-02-18 10:53:00,2011,February,Friday,10
428,1.95,15.6,8,France,Kitchen,Scales,2011-11-14 08:31:00,2011,November,Monday,8
429,1.25,30.0,24,France,Kitchen,Coasters,2011-11-03 10:45:00,2011,November,Thursday,10
430,1.25,15.0,12,France,Household,Chairs,2011-10-11 14:52:00,2011,October,Tuesday,14
431,18.0,18.0,1,France,Household,Rugs,2011-07-17 14:56:00,2011,July,Sunday,14
432,0.42,10.5,25,France,Household,Curtains,2011-07-27 13:14:00,2011,July,Wednesday,13
433,0.83,59.76,72,France,Clothes,Tops,2011-08-31 11:22:00,2011,August,Wednesday,11
434,0.85,10.2,12,France,Household,Rugs,2011-02-04 11:45:00,2011,February,Friday,11
435,1.65,19.8,12,France,Clothes,Hats,2011-01-10 13:22:00,2011,January,Monday,13
436,4.95,14.85,3,France,Garden,Turf,2011-01-10 13:22:00,2011,January,Monday,13
437,1.25,30.0,24,France,Clothes,Tops,2011-11-30 15:43:00,2011,November,Wednesday,15
438,4.95,19.8,4,France,Kitchen,Plates,2011-12-05 16:28:00,2011,December,Monday,16
439,0.85,8.5,10,France,Clothes,Hats,2011-10-11 14:52:00,2011,October,Tuesday,14
440,1.25,15.0,12,France,Kitchen,Cooking Knives,2011-01-14 09:13:00,2011,January,Friday,9
441,2.55,61.2,24,France,Kitchen,Scales,2011-09-15 10:53:00,2011,September,Thursday,10
442,0.85,10.2,12,France,Garden,Rakes,2011-06-08 10:10:00,2011,June,Wednesday,10
443,0.42,10.5,25,France,Household,Rugs,2011-08-15 12:53:00,2011,August,Monday,12
444,1.95,15.6,8,France,Garden,Turf,2011-03-23 13:33:00,2011,March,Wednesday,13
445,0.65,15.6,24,France,Clothes,Shoes,2011-05-10 12:55:00,2011,May,Tuesday,12
446,1.25,15.0,12,France,Kitchen,Coasters,2011-01-05 14:48:00,2011,January,Wednesday,14
447,2.1,2.1,1,France,Kitchen,Coasters,2010-12-15 16:21:00,2010,December,Wednesday,16
448,1.95,15.6,8,France,Garden,Hoses,2011-01-14 09:13:00,2011,January,Friday,9
449,1.79,128.88,72,France,Clothes,Hats,2011-11-18 12:46:00,2011,November,Friday,12
450,4.15,132.8,32,France,Kitchen,Scales,2011-10-12 14:46:00,2011,October,Wednesday,14
451,18.0,108.0,6,France,Garden,Hoses,2011-08-26 15:44:00,2011,August,Friday,15
452,1.25,15.0,12,France,Kitchen,Bowls,2011-03-28 10:15:00,2011,March,Monday,10
453,1.65,19.8,12,France,Household,Lamps,2011-02-23 16:44:00,2011,February,Wednesday,16
454,2.95,44.25,15,France,Clothes,Hats,2011-01-14 09:20:00,2011,January,Friday,9
455,0.85,10.2,12,France,Kitchen,Coasters,2011-05-10 12:55:00,2011,May,Tuesday,12
456,1.95,15.6,8,France,Household,Chairs,2011-09-21 14:08:00,2011,September,Wednesday,14
457,0.55,13.2,24,France,Kitchen,Bowls,2011-11-08 12:45:00,2011,November,Tuesday,12
458,1.65,26.4,16,France,Garden,Rakes,2011-09-02 13:15:00,2011,September,Friday,13
459,18.0,54.0,3,France,Clothes,Shoes,2011-12-04 16:07:00,2011,December,Sunday,16
460,1.45,17.4,12,France,Household,Rugs,2011-10-11 14:52:00,2011,October,Tuesday,14
461,2.55,15.3,6,France,Kitchen,Coasters,2011-09-23 12:09:00,2011,September,Friday,12
462,0.42,10.08,24,France,Garden,Rakes,2010-12-01 08:45:00,2010,December,Wednesday,8
463,1.65,16.5,10,France,Clothes,Tops,2011-11-09 09:34:00,2011,November,Wednesday,9
464,4.95,39.6,8,France,Kitchen,Cutlery,2011-08-15 12:53:00,2011,August,Monday,12
465,0.65,31.2,48,France,Garden,Seeds,2011-06-22 11:20:00,2011,June,Wednesday,11
466,1.65,13.2,8,France,Garden,Seeds,2011-03-20 15:58:00,2011,March,Sunday,15
467,0.85,10.2,12,France,Clothes,Shoes,2011-01-06 16:12:00,2011,January,Thursday,16
468,8.25,16.5,2,France,Kitchen,Bowls,2011-10-11 14:52:00,2011,October,Tuesday,14
469,3.75,15.0,4,France,Garden,Hoses,2011-07-11 11:39:00,2011,July,Monday,11
470,1.65,19.8,12,France,Garden,Turf,2011-01-14 10:42:00,2011,January,Friday,10
471,1.65,9.9,6,France,Garden,Hoses,2011-01-07 13:13:00,2011,January,Friday,13
472,2.08,12.48,6,France,Household,Rugs,2011-10-11 14:52:00,2011,October,Tuesday,14
473,1.65,19.8,12,France,Clothes,Hats,2011-06-05 13:13:00,2011,June,Sunday,13
474,0.42,10.5,25,France,Kitchen,Cooking Knives,2011-09-29 10:23:00,2011,September,Thursday,10
475,10.95,21.9,2,France,Clothes,Tops,2010-12-09 12:17:00,2010,December,Thursday,12
476,4.15,16.6,4,France,Kitchen,Plates,2011-05-31 13:32:00,2011,May,Tuesday,13
477,0.65,7.8,12,France,Kitchen,Scales,2011-01-20 10:48:00,2011,January,Thursday,10
478,1.25,30.0,24,France,Garden,Seeds,2011-03-01 12:26:00,2011,March,Tuesday,12
479,0.42,5.04,12,France,Garden,Hoses,2011-05-08 16:10:00,2011,May,Sunday,16
480,1.25,10.0,8,France,Clothes,Tops,2011-10-11 14:52:00,2011,October,Tuesday,14
481,4.95,44.55,9,France,Garden,Seeds,2011-11-08 12:45:00,2011,November,Tuesday,12
482,0.39,9.36,24,France,Garden,Hoses,2011-07-18 14:10:00,2011,July,Monday,14
483,0.85,17.0,20,France,Household,Lamps,2011-01-19 11:51:00,2011,January,Wednesday,11
484,1.25,2.5,2,France,Kitchen,Coasters,2011-11-10 16:27:00,2011,November,Thursday,16
485,0.42,10.5,25,France,Garden,Turf,2011-02-09 10:11:00,2011,February,Wednesday,10
486,1.79,214.8,120,France,Kitchen,Cooking Knives,2011-11-25 11:33:00,2011,November,Friday,11
487,18.0,36.0,2,France,Household,Curtains,2011-10-12 14:18:00,2011,October,Wednesday,14
488,0.85,20.4,24,France,Kitchen,Cooking Knives,2011-01-14 10:42:00,2011,January,Friday,10
489,8.25,8.25,1,France,Household,Chairs,2011-11-04 13:24:00,2011,November,Friday,13
490,2.25,18.0,8,France,Clothes,Shoes,2011-09-08 10:35:00,2011,September,Thursday,10
491,2.08,24.96,12,France,Kitchen,Scales,2011-05-16 09:10:00,2011,May,Monday,9
492,0.83,9.96,12,France,Clothes,Tops,2011-10-30 15:44:00,2011,October,Sunday,15
493,2.95,17.7,6,France,Garden,Rakes,2011-05-22 13:01:00,2011,May,Sunday,13
494,1.25,30.0,24,France,Clothes,Tops,2011-06-15 12:34:00,2011,June,Wednesday,12
495,1.25,15.0,12,France,Household,Lamps,2011-03-13 14:55:00,2011,March,Sunday,14
496,0.85,10.2,12,France,Garden,Turf,2011-03-03 12:06:00,2011,March,Thursday,12
497,3.25,19.5,6,France,Clothes,Tops,2011-11-11 10:19:00,2011,November,Friday,10
498,2.08,20.8,10,France,Household,Lamps,2011-05-25 12:44:00,2011,May,Wednesday,12
499,1.65,39.6,24,France,Clothes,Hats,2011-02-01 14:58:00,2011,February,Tuesday,14
500,1.65,16.5,10,France,Garden,Rakes,2011-05-17 09:28:00,2011,May,Tuesday,9
501,1.25,60.0,48,France,Kitchen,Bowls,2011-01-31 09:57:00,2011,January,Monday,9
502,1.25,30.0,24,France,Garden,Rakes,2011-11-11 10:19:00,2011,November,Friday,10
503,0.65,14.3,22,France,Garden,Seeds,2011-11-07 16:31:00,2011,November,Monday,16
504,4.15,24.9,6,France,Garden,Seeds,2011-08-23 14:23:00,2011,August,Tuesday,14
505,2.95,35.4,12,France,Household,Chairs,2011-01-14 09:13:00,2011,January,Friday,9
506,4.15,16.6,4,France,Garden,Seeds,2011-11-17 11:02:00,2011,November,Thursday,11
507,4.95,19.8,4,France,Kitchen,Cooking Knives,2011-10-05 09:57:00,2011,October,Wednesday,9
508,4.95,39.6,8,France,Garden,Turf,2011-11-03 10:45:00,2011,November,Thursday,10
509,0.42,10.08,24,France,Garden,Turf,2011-05-10 12:55:00,2011,May,Tuesday,12
510,2.1,25.2,12,France,Garden,Rakes,2011-05-27 13:49:00,2011,May,Friday,13
511,4.15,16.6,4,France,Garden,Hoses,2011-12-09 12:50:00,2011,December,Friday,12
512,0.85,8.5,10,France,Kitchen,Coasters,2011-01-19 11:51:00,2011,January,Wednesday,11
513,0.85,20.4,24,France,Clothes,Shoes,2011-01-06 16:12:00,2011,January,Thursday,16
514,1.25,15.0,12,France,Garden,Hoses,2011-10-12 11:22:00,2011,October,Wednesday,11
515,4.95,14.85,3,France,Garden,Seeds,2011-11-29 11:46:00,2011,November,Tuesday,11
516,4.15,33.2,8,France,Kitchen,Bowls,2011-09-07 13:22:00,2011,September,Wednesday,13
517,2.1,12.6,6,France,Garden,Hoses,2011-11-03 09:43:00,2011,November,Thursday,9
518,2.95,17.7,6,France,Clothes,Shoes,2011-02-15 14:17:00,2011,February,Tuesday,14
519,1.79,515.52,288,France,Garden,Turf,2011-08-31 11:22:00,2011,August,Wednesday,11
520,1.25,20.0,16,France,Kitchen,Cutlery,2011-09-08 10:32:00,2011,September,Thursday,10
521,2.1,25.2,12,France,Kitchen,Coasters,2011-01-31 09:57:00,2011,January,Monday,9
522,0.85,20.4,24,France,Kitchen,Cooking Knives,2011-05-03 09:33:00,2011,May,Tuesday,9
523,18.0,18.0,1,France,Household,Rugs,2010-12-21 14:26:00,2010,December,Tuesday,14
524,0.42,5.04,12,France,Clothes,Hats,2011-09-09 10:51:00,2011,September,Friday,10
525,1.65,4.95,3,France,Kitchen,Coasters,2011-03-21 12:42:00,2011,March,Monday,12
526,18.0,72.0,4,France,Kitchen,Bowls,2011-07-12 09:54:00,2011,July,Tuesday,9
527,0.85,8.5,10,France,Kitchen,Cutlery,2011-09-23 12:09:00,2011,September,Friday,12
528,0.29,13.92,48,France,Garden,Hoses,2011-08-21 14:42:00,2011,August,Sunday,14
529,4.15,33.2,8,France,Kitchen,Cooking Knives,2011-06-13 11:33:00,2011,June,Monday,11
530,5.95,35.7,6,France,Garden,Hoses,2011-11-01 13:56:00,2011,November,Tuesday,13
531,1.25,30.0,24,France,Garden,Seeds,2011-03-23 12:06:00,2011,March,Wednesday,12
532,4.95,14.85,3,France,Clothes,Hats,2011-03-21 12:42:00,2011,March,Monday,12
533,0.82,8.2,10,France,Garden,Rakes,2011-09-21 10:40:00,2011,September,Wednesday,10
534,0.12,0.36,3,France,Garden,Seeds,2011-11-04 13:15:00,2011,November,Friday,13
535,2.1,75.6,36,France,Clothes,Tops,2011-03-23 13:33:00,2011,March,Wednesday,13
536,8.5,17.0,2,France,Kitchen,Scales,2011-11-03 13:24:00,2011,November,Thursday,13
537,0.83,9.96,12,France,Household,Curtains,2011-11-10 13:34:00,2011,November,Thursday,13
538,0.42,0.42,1,France,Garden,Turf,2011-03-21 12:42:00,2011,March,Monday,12
